Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,17,21.5,21.0,97,46,1.3,21.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,18,21.4,20.9,97,58,0.7,21.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,19,21.4,21.1,98,43,1.3,21.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,20,21.2,20.9,98,58,0.4,21.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,21,21.0,20.7,98,47,0.5,21.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,22,20.8,20.5,98,36,0.4,20.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,23,20.7,20.5,99,45,0.5,20.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,0,21.9,21.7,99,103,1.2,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,1,24.2,22.8,92,70,1.2,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,2,25.8,22.7,83,72,2.9,27.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,3,26.2,21.8,77,48,4.7,28.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,4,27.1,21.8,73,53,4.9,29.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,5,27.7,21.7,70,58,5.2,31.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,6,28.1,21.4,67,62,6.8,32.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,7,27.7,22.2,72,71,7.0,30.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,8,27.4,21.7,71,44,3.6,29.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,9,26.8,20.6,69,58,4.2,26.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,10,25.5,19.9,71,70,4.7,25.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,11,24.1,19.0,73,55,4.7,24.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,12,23.9,19.8,78,72,3.6,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,13,24.1,19.6,76,68,3.6,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,14,24.2,19.3,74,61,3.5,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,15,24.2,19.1,73,52,3.7,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,16,24.8,16.5,60,43,6.2,22.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,17,24.8,17.5,64,46,4.9,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,18,25.0,19.1,70,46,3.6,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,19,24.7,20.6,78,58,4.3,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,20,24.5,21.6,84,35,6.1,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,21,24.7,20.6,78,48,8.0,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,22,25.0,20.3,75,43,4.8,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,27,23,23.7,20.6,83,37,8.8,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,0,24.1,21.0,83,39,3.2,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,1,24.3,21.6,85,38,8.9,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,2,24.6,21.7,84,66,10.4,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,3,24.5,22.0,86,62,8.5,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,4,24.5,22.4,88,52,9.8,24.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,5,23.8,22.4,92,45,8.4,24.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,6,23.5,22.7,95,66,9.3,24.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,7,23.2,22.5,96,39,5.8,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,8,23.0,22.5,97,62,6.7,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,9,23.2,22.4,95,55,9.9,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,10,23.1,22.3,95,52,9.9,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,11,23.4,22.2,93,57,7.1,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,12,23.1,22.4,96,47,5.5,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,13,23.2,22.7,97,64,6.9,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,14,23.3,23.0,98,56,8.0,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,15,23.5,23.0,97,58,8.6,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,16,23.7,23.0,96,62,5.7,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,17,23.8,23.1,96,57,7.4,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,18,24.1,23.2,95,57,6.4,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,19,24.2,23.3,95,57,5.4,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,20,24.1,23.6,97,50,7.9,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,21,24.2,23.5,96,43,9.1,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,22,24.3,23.4,95,52,7.2,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,28,23,24.2,23.3,95,50,10.8,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,0,24.4,23.5,95,52,7.3,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,1,25.5,24.1,92,47,6.0,25.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,2,25.3,24.1,93,50,4.4,25.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,3,26.4,24.6,90,63,4.9,27.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,4,26.0,23.9,88,57,6.4,28.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,5,24.6,23.9,96,64,6.4,26.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,6,25.4,23.8,91,53,3.5,27.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,7,25.1,23.3,90,63,9.0,26.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,8,24.8,23.0,90,49,9.7,26.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,9,24.3,22.7,91,63,7.5,25.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,10,24.1,22.4,90,49,8.1,24.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,11,23.9,22.2,90,56,4.4,24.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,12,23.9,22.0,89,73,9.4,24.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,13,23.7,22.0,90,74,4.5,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,14,23.9,22.0,89,69,6.3,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,15,23.8,22.4,92,68,4.3,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,16,23.5,22.5,94,54,3.0,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,17,23.3,22.1,93,84,6.1,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,18,23.3,22.3,94,68,5.0,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,19,23.0,22.2,95,67,5.3,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,20,22.9,22.1,95,67,4.2,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,21,22.7,22.2,97,63,5.9,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,22,22.6,22.1,97,60,3.3,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,29,23,22.6,22.1,97,65,3.6,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,0,22.9,22.2,96,51,2.7,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,1,23.3,22.3,94,44,2.8,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,2,23.3,22.3,94,54,4.3,24.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,3,23.5,22.7,95,60,6.5,25.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,4,23.5,22.7,95,60,3.3,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,5,24.4,23.0,92,41,4.2,25.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,6,24.8,22.9,89,47,2.9,26.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,7,24.2,22.8,92,49,3.5,25.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,8,24.2,22.8,92,65,4.4,25.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,9,23.7,22.3,92,52,6.8,24.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,10,23.7,22.1,91,59,5.5,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,11,23.6,22.0,91,54,3.3,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,12,23.5,22.1,92,58,2.7,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,13,23.5,22.1,92,99,4.5,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,14,23.4,22.0,92,77,2.1,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,15,23.4,22.2,93,91,2.3,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,16,22.9,22.1,95,76,1.8,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,17,22.4,21.7,96,72,2.0,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,18,22.0,21.5,97,80,0.9,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,19,21.8,21.3,97,85,0.9,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,20,21.6,21.3,98,101,1.7,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,21,21.6,21.1,97,65,1.0,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,22,21.4,21.1,98,70,1.7,21.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,30,23,21.2,20.9,98,57,0.7,21.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,0,22.7,22.0,96,83,2.8,22.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,1,25.3,22.2,83,44,4.2,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,2,27.0,22.4,76,61,6.1,27.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,3,27.2,22.6,76,76,5.8,28.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,4,26.8,22.6,78,56,6.0,28.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,5,27.1,22.7,77,46,6.2,29.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,6,27.8,22.5,73,61,5.3,30.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,7,27.1,23.1,79,70,5.9,29.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,8,27.1,22.7,77,70,2.6,28.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,9,26.4,22.5,79,89,3.5,27.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,10,25.0,21.9,83,63,3.9,26.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,11,23.9,21.6,87,76,1.7,24.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,12,23.4,21.1,87,62,3.0,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,13,23.0,21.1,89,97,1.7,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,14,23.1,20.8,87,86,2.3,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,15,22.9,20.6,87,87,2.1,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,16,22.5,20.8,90,64,1.0,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,17,21.8,20.6,93,78,1.2,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,18,21.4,20.6,95,63,1.5,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,19,21.1,20.3,95,76,1.6,21.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,20,20.8,20.1,96,58,1.3,21.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,21,20.9,20.4,97,116,0.6,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,22,20.7,20.2,97,89,1.3,21.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,31,23,20.5,20.0,97,68,1.2,21.2
临高,59842,19.9,109.6833,31.7,2020,10,1,0,26.6,26.1,97,94,1.9,29.7
临高,59842,19.9,109.6833,31.7,2020,10,1,1,29.4,26.4,84,104,2.1,33.3
临高,59842,19.9,109.6833,31.7,2020,10,1,2,31.3,26.6,76,123,1.9,37.8
临高,59842,19.9,109.6833,31.7,2020,10,1,3,31.8,26.6,74,61,3.2,39.0
临高,59842,19.9,109.6833,31.7,2020,10,1,4,31.6,26.8,76,68,4.3,40.3
临高,59842,19.9,109.6833,31.7,2020,10,1,5,31.1,25.9,74,56,4.7,38.1
临高,59842,19.9,109.6833,31.7,2020,10,1,6,29.8,25.8,79,82,6.2,33.8
临高,59842,19.9,109.6833,31.7,2020,10,1,7,29.7,26.1,81,78,7.6,33.0
临高,59842,19.9,109.6833,31.7,2020,10,1,8,29.5,25.5,79,83,5.6,32.0
临高,59842,19.9,109.6833,31.7,2020,10,1,9,27.5,25.9,91,98,3.5,29.7
临高,59842,19.9,109.6833,31.7,2020,10,1,10,27.2,25.6,91,103,1.5,29.1
临高,59842,19.9,109.6833,31.7,2020,10,1,11,26.7,25.3,92,129,3.2,27.9
临高,59842,19.9,109.6833,31.7,2020,10,1,12,26.2,25.0,93,85,2.8,27.3
临高,59842,19.9,109.6833,31.7,2020,10,1,13,26.1,25.1,94,85,2.0,26.9
临高,59842,19.9,109.6833,31.7,2020,10,1,14,26.1,25.1,94,92,1.5,26.8
临高,59842,19.9,109.6833,31.7,2020,10,1,15,25.9,25.0,95,112,1.1,26.7
临高,59842,19.9,109.6833,31.7,2020,10,1,16,25.8,24.9,95,163,1.1,26.5
临高,59842,19.9,109.6833,31.7,2020,10,1,17,25.7,24.8,95,228,0.9,26.4
临高,59842,19.9,109.6833,31.7,2020,10,1,18,25.6,24.7,95,187,1.4,26.3
临高,59842,19.9,109.6833,31.7,2020,10,1,19,25.4,24.7,96,120,1.0,26.1
临高,59842,19.9,109.6833,31.7,2020,10,1,20,25.1,24.4,96,88,0.3,25.9
临高,59842,19.9,109.6833,31.7,2020,10,1,21,25.0,24.3,96,105,1.1,25.8
临高,59842,19.9,109.6833,31.7,2020,10,1,22,24.9,24.4,97,81,1.8,25.7
临高,59842,19.9,109.6833,31.7,2020,10,1,23,25.1,24.6,97,114,1.1,26.1
临高,59842,19.9,109.6833,31.7,2020,10,2,0,26.5,25.5,94,112,2.4,29.7
临高,59842,19.9,109.6833,31.7,2020,10,2,1,29.0,26.0,84,91,2.8,33.3
临高,59842,19.9,109.6833,31.7,2020,10,2,2,30.9,26.4,77,89,3.7,37.4
临高,59842,19.9,109.6833,31.7,2020,10,2,3,31.4,26.0,73,98,4.1,37.0
临高,59842,19.9,109.6833,31.7,2020,10,2,4,31.5,26.5,75,92,3.0,36.6
临高,59842,19.9,109.6833,31.7,2020,10,2,5,30.2,26.1,79,97,4.0,34.4
临高,59842,19.9,109.6833,31.7,2020,10,2,6,30.7,26.6,79,85,4.8,36.0
临高,59842,19.9,109.6833,31.7,2020,10,2,7,30.4,26.6,80,106,4.2,34.6
临高,59842,19.9,109.6833,31.7,2020,10,2,8,29.9,25.6,78,112,4.6,32.5
临高,59842,19.9,109.6833,31.7,2020,10,2,9,29.8,26.8,84,105,3.5,32.0
临高,59842,19.9,109.6833,31.7,2020,10,2,10,29.3,25.9,82,119,4.0,29.8
临高,59842,19.9,109.6833,31.7,2020,10,2,11,28.0,25.4,86,103,1.6,28.4
临高,59842,19.9,109.6833,31.7,2020,10,2,12,27.4,26.0,92,90,2.4,28.1
临高,59842,19.9,109.6833,31.7,2020,10,2,13,27.2,25.8,92,82,3.0,27.6
临高,59842,19.9,109.6833,31.7,2020,10,2,14,26.7,25.7,94,94,4.4,27.1
临高,59842,19.9,109.6833,31.7,2020,10,2,15,26.5,25.6,95,86,4.1,26.9
临高,59842,19.9,109.6833,31.7,2020,10,2,16,26.4,25.7,96,113,2.0,26.7
临高,59842,19.9,109.6833,31.7,2020,10,2,17,26.2,25.5,96,94,2.1,26.6
临高,59842,19.9,109.6833,31.7,2020,10,2,18,26.0,25.3,96,94,2.5,26.5
临高,59842,19.9,109.6833,31.7,2020,10,2,19,25.9,25.2,96,130,2.3,26.3
临高,59842,19.9,109.6833,31.7,2020,10,2,20,25.7,25.0,96,105,0.7,26.2
临高,59842,19.9,109.6833,31.7,2020,10,2,21,25.6,25.1,97,76,0.9,26.1
临高,59842,19.9,109.6833,31.7,2020,10,2,22,25.7,25.2,97,125,1.9,26.2
临高,59842,19.9,109.6833,31.7,2020,10,2,23,25.8,25.3,97,110,1.8,26.3
临高,59842,19.9,109.6833,31.7,2020,10,3,0,26.9,26.4,97,93,2.1,30.4
临高,59842,19.9,109.6833,31.7,2020,10,3,1,29.6,26.6,84,91,2.6,34.2
临高,59842,19.9,109.6833,31.7,2020,10,3,2,29.7,26.7,84,96,2.0,33.7
临高,59842,19.9,109.6833,31.7,2020,10,3,3,31.3,26.1,74,124,3.3,36.7
临高,59842,19.9,109.6833,31.7,2020,10,3,4,31.8,25.9,71,98,1.6,35.4
临高,59842,19.9,109.6833,31.7,2020,10,3,5,26.0,24.4,91,2,3.1,29.6
临高,59842,19.9,109.6833,31.7,2020,10,3,6,27.6,24.8,85,345,0.7,33.4
临高,59842,19.9,109.6833,31.7,2020,10,3,7,28.6,25.8,85,117,4.6,30.9
临高,59842,19.9,109.6833,31.7,2020,10,3,8,26.8,25.6,93,253,1.9,29.0
临高,59842,19.9,109.6833,31.7,2020,10,3,9,25.0,24.0,94,224,2.7,27.7
临高,59842,19.9,109.6833,31.7,2020,10,3,10,24.9,23.9,94,184,1.2,27.5
临高,59842,19.9,109.6833,31.7,2020,10,3,11,24.9,24.2,96,86,0.3,26.7
临高,59842,19.9,109.6833,31.7,2020,10,3,12,25.1,24.4,96,76,2.8,26.7
临高,59842,19.9,109.6833,31.7,2020,10,3,13,25.2,24.7,97,95,1.3,26.5
临高,59842,19.9,109.6833,31.7,2020,10,3,14,25.1,24.4,96,100,1.3,26.2
临高,59842,19.9,109.6833,31.7,2020,10,3,15,25.0,24.5,97,201,0.4,26.0
临高,59842,19.9,109.6833,31.7,2020,10,3,16,25.0,24.5,97,127,0.3,25.8
临高,59842,19.9,109.6833,31.7,2020,10,3,17,25.1,24.6,97,80,1.2,26.0
临高,59842,19.9,109.6833,31.7,2020,10,3,18,25.1,24.6,97,100,0.5,26.2
临高,59842,19.9,109.6833,31.7,2020,10,3,19,25.0,24.5,97,125,1.4,26.2
临高,59842,19.9,109.6833,31.7,2020,10,3,20,24.9,24.4,97,74,1.2,26.1
临高,59842,19.9,109.6833,31.7,2020,10,3,21,24.6,24.1,97,111,1.3,25.6
临高,59842,19.9,109.6833,31.7,2020,10,3,22,24.3,23.8,97,102,1.2,25.3
临高,59842,19.9,109.6833,31.7,2020,10,3,23,24.4,23.9,97,128,0.9,25.4
临高,59842,19.9,109.6833,31.7,2020,10,4,0,25.6,25.1,97,119,1.2,29.3
临高,59842,19.9,109.6833,31.7,2020,10,4,1,28.4,25.4,84,113,1.9,32.7
临高,59842,19.9,109.6833,31.7,2020,10,4,2,30.4,25.9,77,148,2.7,36.5
临高,59842,19.9,109.6833,31.7,2020,10,4,3,31.1,24.7,69,229,1.9,40.4
临高,59842,19.9,109.6833,31.7,2020,10,4,4,31.5,24.4,66,196,0.8,37.7
临高,59842,19.9,109.6833,31.7,2020,10,4,5,32.9,25.4,65,100,1.2,40.3
临高,59842,19.9,109.6833,31.7,2020,10,4,6,33.3,24.8,61,182,2.0,42.4
临高,59842,19.9,109.6833,31.7,2020,10,4,7,31.6,27.1,77,65,4.6,35.9
临高,59842,19.9,109.6833,31.7,2020,10,4,8,30.0,26.2,80,61,3.7,32.5
临高,59842,19.9,109.6833,31.7,2020,10,4,9,30.9,25.0,71,76,4.1,33.0
临高,59842,19.9,109.6833,31.7,2020,10,4,10,29.5,25.7,80,75,4.4,30.2
临高,59842,19.9,109.6833,31.7,2020,10,4,11,28.4,25.8,86,77,3.7,29.1
临高,59842,19.9,109.6833,31.7,2020,10,4,12,27.5,25.7,90,91,2.7,28.3
临高,59842,19.9,109.6833,31.7,2020,10,4,13,27.1,25.5,91,90,2.6,27.7
临高,59842,19.9,109.6833,31.7,2020,10,4,14,26.5,24.7,90,110,2.9,27.0
临高,59842,19.9,109.6833,31.7,2020,10,4,15,26.2,24.6,91,123,1.3,26.8
临高,59842,19.9,109.6833,31.7,2020,10,4,16,25.7,24.5,93,119,1.1,26.5
临高,59842,19.9,109.6833,31.7,2020,10,4,17,25.5,24.5,94,125,1.2,26.2
临高,59842,19.9,109.6833,31.7,2020,10,4,18,25.1,24.2,95,104,1.5,25.8
临高,59842,19.9,109.6833,31.7,2020,10,4,19,24.9,24.0,95,106,0.3,25.7
临高,59842,19.9,109.6833,31.7,2020,10,4,20,24.7,24.0,96,111,0.8,25.5
临高,59842,19.9,109.6833,31.7,2020,10,4,21,24.7,24.0,96,0,0.1,25.4
临高,59842,19.9,109.6833,31.7,2020,10,4,22,24.4,23.7,96,85,1.0,25.2
临高,59842,19.9,109.6833,31.7,2020,10,4,23,24.5,24.0,97,106,0.8,25.5
临高,59842,19.9,109.6833,31.7,2020,10,5,0,26.0,25.1,95,96,1.5,28.9
临高,59842,19.9,109.6833,31.7,2020,10,5,1,28.9,26.3,86,89,3.9,32.5
临高,59842,19.9,109.6833,31.7,2020,10,5,2,30.6,26.3,78,75,3.6,35.4
临高,59842,19.9,109.6833,31.7,2020,10,5,3,31.6,26.6,75,74,5.1,37.7
临高,59842,19.9,109.6833,31.7,2020,10,5,4,32.3,26.1,70,76,3.9,39.9
临高,59842,19.9,109.6833,31.7,2020,10,5,5,32.4,25.5,67,88,6.6,38.0
临高,59842,19.9,109.6833,31.7,2020,10,5,6,32.4,24.4,63,79,8.1,36.9
临高,59842,19.9,109.6833,31.7,2020,10,5,7,32.2,24.5,64,81,7.3,35.6
临高,59842,19.9,109.6833,31.7,2020,10,5,8,31.7,24.0,64,65,4.6,34.0
临高,59842,19.9,109.6833,31.7,2020,10,5,9,30.7,24.1,68,83,7.8,31.1
临高,59842,19.9,109.6833,31.7,2020,10,5,10,29.3,25.3,79,78,4.1,29.2
临高,59842,19.9,109.6833,31.7,2020,10,5,11,28.1,25.3,85,82,6.0,27.9
临高,59842,19.9,109.6833,31.7,2020,10,5,12,27.9,25.7,88,80,3.5,27.8
临高,59842,19.9,109.6833,31.7,2020,10,5,13,27.0,24.5,86,88,5.2,26.9
临高,59842,19.9,109.6833,31.7,2020,10,5,14,26.6,24.6,89,92,2.5,26.5
临高,59842,19.9,109.6833,31.7,2020,10,5,15,26.0,24.2,90,92,3.0,26.2
临高,59842,19.9,109.6833,31.7,2020,10,5,16,25.5,24.1,92,92,2.8,25.8
临高,59842,19.9,109.6833,31.7,2020,10,5,17,25.0,24.0,94,90,1.5,25.6
临高,59842,19.9,109.6833,31.7,2020,10,5,18,24.7,23.7,94,77,1.9,25.5
临高,59842,19.9,109.6833,31.7,2020,10,5,19,24.6,23.7,95,94,1.1,25.4
临高,59842,19.9,109.6833,31.7,2020,10,5,20,24.7,23.8,95,79,1.5,25.4
临高,59842,19.9,109.6833,31.7,2020,10,5,21,25.4,24.4,94,92,3.3,25.8
临高,59842,19.9,109.6833,31.7,2020,10,5,22,25.7,24.5,93,10,4.1,25.6
临高,59842,19.9,109.6833,31.7,2020,10,5,23,25.0,24.1,95,74,6.7,25.0
临高,59842,19.9,109.6833,31.7,2020,10,6,0,26.0,25.1,95,74,5.1,26.5
临高,59842,19.9,109.6833,31.7,2020,10,6,1,26.2,25.2,94,72,4.8,28.4
临高,59842,19.9,109.6833,31.7,2020,10,6,2,28.7,25.1,81,87,7.3,30.7
临高,59842,19.9,109.6833,31.7,2020,10,6,3,30.5,25.3,74,82,8.9,35.2
临高,59842,19.9,109.6833,31.7,2020,10,6,4,30.9,24.3,68,78,9.3,36.6
临高,59842,19.9,109.6833,31.7,2020,10,6,5,30.6,25.7,75,62,9.4,37.3
临高,59842,19.9,109.6833,31.7,2020,10,6,6,30.6,25.7,75,75,8.4,36.3
临高,59842,19.9,109.6833,31.7,2020,10,6,7,29.6,25.4,78,70,5.1,34.0
临高,59842,19.9,109.6833,31.7,2020,10,6,8,29.0,24.8,78,58,6.7,31.2
临高,59842,19.9,109.6833,31.7,2020,10,6,9,28.6,24.6,79,70,8.9,30.0
临高,59842,19.9,109.6833,31.7,2020,10,6,10,27.9,24.5,82,58,7.5,28.2
临高,59842,19.9,109.6833,31.7,2020,10,6,11,27.4,24.3,83,77,4.7,27.2
临高,59842,19.9,109.6833,31.7,2020,10,6,12,27.5,24.1,82,79,6.8,26.9
临高,59842,19.9,109.6833,31.7,2020,10,6,13,27.2,23.9,82,68,7.9,26.4
临高,59842,19.9,109.6833,31.7,2020,10,6,14,25.6,24.7,95,84,4.0,26.2
临高,59842,19.9,109.6833,31.7,2020,10,6,15,26.1,24.1,89,77,9.5,25.9
临高,59842,19.9,109.6833,31.7,2020,10,6,16,26.1,24.3,90,75,7.7,25.9
临高,59842,19.9,109.6833,31.7,2020,10,6,17,26.1,23.8,87,60,4.4,25.8
临高,59842,19.9,109.6833,31.7,2020,10,6,18,25.3,23.5,90,69,5.9,25.4
临高,59842,19.9,109.6833,31.7,2020,10,6,19,25.7,22.8,84,64,8.2,25.3
临高,59842,19.9,109.6833,31.7,2020,10,6,20,26.1,22.6,81,68,4.8,25.1
临高,59842,19.9,109.6833,31.7,2020,10,6,21,26.0,22.3,80,72,6.2,24.9
临高,59842,19.9,109.6833,31.7,2020,10,6,22,26.0,21.9,78,55,6.8,24.7
临高,59842,19.9,109.6833,31.7,2020,10,6,23,25.9,22.0,79,59,3.6,24.8
临高,59842,19.9,109.6833,31.7,2020,10,7,0,25.6,21.9,80,75,5.7,25.0
临高,59842,19.9,109.6833,31.7,2020,10,7,1,25.7,22.0,80,68,5.5,25.5
临高,59842,19.9,109.6833,31.7,2020,10,7,2,25.8,22.3,81,46,2.5,25.8
临高,59842,19.9,109.6833,31.7,2020,10,7,3,24.8,22.5,87,71,7.3,25.0
临高,59842,19.9,109.6833,31.7,2020,10,7,4,24.9,22.8,88,51,9.2,25.9
临高,59842,19.9,109.6833,31.7,2020,10,7,5,26.1,22.8,82,50,7.5,27.4
临高,59842,19.9,109.6833,31.7,2020,10,7,6,26.5,23.0,81,71,8.7,27.9
临高,59842,19.9,109.6833,31.7,2020,10,7,7,26.5,22.6,79,70,6.3,26.9
临高,59842,19.9,109.6833,31.7,2020,10,7,8,27.0,22.6,77,65,7.5,28.3
临高,59842,19.9,109.6833,31.7,2020,10,7,9,26.3,22.4,79,70,3.7,26.2
临高,59842,19.9,109.6833,31.7,2020,10,7,10,26.3,22.6,80,73,6.6,25.5
