Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
电白,2020-10-6-21,31.8,23.7,18.7,74,30,6.0,22.2,0.7331752539854772
电白,2020-10-6-22,31.8,23.7,18.7,74,24,5.2,22.2,0.9546237660155971
电白,2020-10-6-23,31.8,23.7,18.7,74,42,6.4,22.8,0.9432853509886138
电白,2020-10-7-0,31.8,24.4,18.5,70,60,9.7,28.8,0.7713659202146559
电白,2020-10-7-1,31.8,25.8,18.9,66,32,7.3,34.0,0.7964408789219076
电白,2020-10-7-2,31.8,26.8,19.1,63,42,6.3,36.5,0.29720700053168814
电白,2020-10-7-3,31.8,28.0,19.7,61,22,4.5,40.2,0.3039198019944702
电白,2020-10-7-4,31.8,28.7,19.6,58,33,4.9,41.3,0.851839895223373
电白,2020-10-7-5,31.8,28.9,19.2,56,34,7.4,35.7,0.7074431384560134
电白,2020-10-7-6,31.8,29.3,19.3,55,35,6.5,42.0,0.8110206900102955
电白,2020-10-7-7,31.8,29.1,19.9,58,38,7.8,38.6,0.110609360617265
电白,2020-10-7-8,31.8,28.4,19.6,59,30,7.0,35.5,0.10904388798195275
电白,2020-10-7-9,31.8,27.3,19.6,63,36,6.4,31.7,0.9756465298266989
电白,2020-10-7-10,31.8,25.8,18.9,66,43,6.3,26.1,0.9700127376965537
电白,2020-10-7-11,31.8,24.7,18.6,69,82,4.2,24.2,0.5846202390777867
电白,2020-10-7-12,31.8,24.1,18.5,71,49,5.8,23.7,0.7829068018511572
电白,2020-10-7-13,31.8,23.9,18.3,71,39,2.9,23.0,0.006078202060233906
电白,2020-10-7-14,31.8,23.2,18.7,76,54,2.6,21.9,0.7064553678496583
电白,2020-10-7-15,31.8,23.0,18.7,77,55,2.6,22.5,0.42111100303790616
电白,2020-10-7-16,31.8,23.0,19.3,80,65,2.3,22.9,0.12007580189323908
电白,2020-10-7-17,31.8,23.4,18.9,76,24,2.7,23.0,0.6113991504282696
电白,2020-10-7-18,31.8,23.1,18.0,73,359,4.5,22.2,0.29815396296772456
电白,2020-10-7-19,31.8,22.5,17.4,73,18,4.7,21.2,0.31041350109763477
电白,2020-10-7-20,31.8,22.5,17.4,73,31,4.6,21.0,0.5885130363789796
电白,2020-10-7-21,31.8,22.0,17.5,76,55,5.0,20.5,0.8751639327880019
电白,2020-10-7-22,31.8,21.7,17.7,78,41,4.1,20.2,0.6707703577815303
电白,2020-10-7-23,31.8,22.1,17.6,76,56,6.1,21.8,0.4114488077646652
电白,2020-10-8-0,31.8,22.7,17.8,74,24,6.6,24.5,0.17178735940530598
电白,2020-10-8-1,31.8,24.2,17.9,68,60,6.8,33.1,0.6283940273682825
电白,2020-10-8-2,31.8,25.1,18.0,65,30,6.4,32.3,0.21564878907505347
电白,2020-10-8-3,31.8,26.6,18.4,61,354,5.2,37.2,0.17837180100858985
电白,2020-10-8-4,31.8,27.8,19.3,60,34,4.6,39.1,0.060159563651197234
电白,2020-10-8-5,31.8,27.9,18.6,57,36,4.6,39.9,0.3460479058673288
电白,2020-10-8-6,31.8,28.0,18.9,58,8,4.5,37.9,0.48639385831020243
电白,2020-10-8-7,31.8,28.3,18.9,57,44,5.9,37.4,0.7836777274877701
电白,2020-10-8-8,31.8,26.9,19.0,62,69,6.9,31.6,0.5799526101476021
电白,2020-10-8-9,31.8,25.9,18.8,65,43,5.8,28.5,0.6421778367294277
电白,2020-10-8-10,31.8,25.2,18.1,65,31,9.7,26.0,0.3781500653582409
电白,2020-10-8-11,31.8,23.9,17.8,69,42,4.4,23.6,0.009573571168945305
电白,2020-10-8-12,31.8,23.0,17.0,69,50,6.2,22.5,0.2783655103824475
电白,2020-10-8-13,31.8,22.3,17.0,72,51,3.7,21.5,0.2171191273091404
电白,2020-10-8-14,31.8,21.7,17.0,75,54,5.0,20.8,0.7866708958623427
电白,2020-10-8-15,31.8,21.4,17.2,77,58,3.6,20.4,0.7643339401268971
电白,2020-10-8-16,31.8,21.4,17.0,76,26,4.1,20.4,0.05526127839026784
电白,2020-10-8-17,31.8,22.2,16.9,72,45,5.6,21.3,0.5392894585600295
电白,2020-10-8-18,31.8,22.6,16.4,68,48,5.1,22.0,0.8892406210514058
电白,2020-10-8-19,31.8,22.8,16.1,66,35,6.6,22.1,0.32549358140673057
电白,2020-10-8-20,31.8,23.0,16.0,65,60,5.6,22.3,0.6400952751040547
电白,2020-10-8-21,31.8,22.7,16.2,67,28,5.4,22.1,0.9250298431120336
电白,2020-10-8-22,31.8,22.6,16.4,68,14,7.4,22.0,0.6150959646029144
电白,2020-10-8-23,31.8,22.7,16.2,67,60,4.9,22.2,0.4968071146008799
电白,2020-10-9-0,31.8,23.0,16.7,68,15,5.6,25.4,0.43117953769281026
电白,2020-10-9-1,31.8,24.5,17.4,65,21,4.8,31.2,0.42815900899838133
电白,2020-10-9-2,31.8,25.7,17.6,61,39,7.3,34.4,0.37062767579132516
电白,2020-10-9-3,31.8,26.7,17.2,56,42,8.2,37.4,0.23844134704677056
电白,2020-10-9-4,31.8,27.6,18.0,56,29,5.3,39.7,0.040373648518086225
电白,2020-10-9-5,31.8,28.5,18.5,55,50,2.9,43.2,0.8509710654229948
电白,2020-10-9-6,31.8,29.2,18.6,53,99,3.9,41.3,0.16033358586801316
电白,2020-10-9-7,31.8,29.4,18.5,52,44,3.6,39.5,0.7447991133680607
电白,2020-10-9-8,31.8,29.0,18.7,54,310,1.0,32.2,0.506938430957606
电白,2020-10-9-9,31.8,27.6,19.9,63,211,2.6,28.8,0.24260384510173005
电白,2020-10-9-10,31.8,26.9,20.4,68,350,2.7,27.4,0.5655594224007433
电白,2020-10-9-11,31.8,26.3,17.9,60,357,5.2,26.3,0.09982075561112658
电白,2020-10-9-12,31.8,25.2,17.9,64,28,3.8,25.1,0.6409422440211228
电白,2020-10-9-13,31.8,24.0,17.2,66,25,3.6,23.2,0.2755185161870227
电白,2020-10-9-14,31.8,22.9,17.5,72,38,3.3,21.9,0.6896623509672184
电白,2020-10-9-15,31.8,22.8,17.2,71,42,3.3,22.0,0.6579108763050822
电白,2020-10-9-16,31.8,22.7,17.3,72,57,2.6,22.5,0.7358439987610529
电白,2020-10-9-17,31.8,22.5,17.4,73,51,3.6,22.1,0.9198993872567953
电白,2020-10-9-18,31.8,21.8,17.3,76,49,3.7,20.7,0.1835290574497721
电白,2020-10-9-19,31.8,21.6,17.4,77,35,3.1,20.3,0.9579441930654138
电白,2020-10-9-20,31.8,22.0,16.9,73,42,4.9,20.5,0.28372887102198396
电白,2020-10-9-21,31.8,21.8,16.3,71,21,4.4,20.4,0.029384242867082966
电白,2020-10-9-22,31.8,21.7,16.4,72,10,2.3,20.2,0.42570052559859417
电白,2020-10-9-23,31.8,20.9,17.3,80,343,3.1,20.8,0.33065373346113125
电白,2020-10-10-0,31.8,22.2,17.5,75,22,2.2,23.8,0.12052302582781271
电白,2020-10-10-1,31.8,23.6,16.1,63,51,6.2,26.5,0.46453807787476264
电白,2020-10-10-2,31.8,25.4,16.8,59,37,5.3,33.5,0.19149446842150575
电白,2020-10-10-3,31.8,27.0,17.7,57,330,5.6,39.7,0.595508976802554
电白,2020-10-10-4,31.8,28.0,18.1,55,65,4.4,41.7,0.9461255063307038
电白,2020-10-10-5,31.8,28.6,18.0,53,23,5.6,43.1,0.9068926633306799
电白,2020-10-10-6,31.8,28.9,18.3,53,357,1.8,36.8,0.8845024776276544
电白,2020-10-10-7,31.8,28.8,19.7,58,236,1.1,35.9,0.03154555555166072
电白,2020-10-10-8,31.8,28.0,19.5,60,217,2.0,32.1,0.629552729844142
电白,2020-10-10-9,31.8,27.8,19.8,62,162,1.8,29.9,0.09325582260619758
电白,2020-10-10-10,31.8,27.6,19.6,62,161,2.5,27.8,0.30382936698563556
电白,2020-10-10-11,31.8,26.8,19.4,64,92,2.1,26.6,0.5937257726069318
电白,2020-10-10-12,31.8,26.1,19.7,68,69,2.2,25.8,0.6592841300043909
电白,2020-10-10-13,31.8,25.5,20.0,72,63,2.1,25.3,0.8394402903033812
电白,2020-10-10-14,31.8,25.0,20.2,75,45,2.4,24.6,0.5263625307457538
电白,2020-10-10-15,31.8,24.3,19.5,75,55,2.6,23.5,0.7832111272728253
电白,2020-10-10-16,31.8,23.5,19.0,76,54,3.9,22.8,0.6941247642319429
电白,2020-10-10-17,31.8,22.7,19.2,81,44,2.3,21.7,0.19117380314496524
电白,2020-10-10-18,31.8,22.2,18.7,81,54,2.2,21.0,0.2248779014312805
电白,2020-10-10-19,31.8,21.9,19.0,84,27,2.5,20.6,0.5225722139767275
电白,2020-10-10-20,31.8,21.6,18.9,85,38,2.0,20.5,0.7349720831537602
电白,2020-10-10-21,31.8,21.3,19.0,87,42,2.2,20.2,0.9960020208799781
电白,2020-10-10-22,31.8,21.1,19.0,88,20,1.6,19.9,0.7674438351570492
电白,2020-10-10-23,31.8,20.8,19.6,93,2,1.0,21.3,0.33331352955178195
电白,2020-10-11-0,31.8,22.7,19.4,82,40,2.7,28.9,0.6010656881513359
电白,2020-10-11-1,31.8,25.0,19.1,70,27,5.3,33.9,0.6188049024335514
电白,2020-10-11-2,31.8,26.9,18.2,59,65,5.8,36.6,0.07782362277341326
电白,2020-10-11-3,31.8,28.0,18.4,56,39,6.3,39.8,0.17699953873201268
电白,2020-10-11-4,31.8,29.2,19.5,56,22,2.8,43.7,0.9713520568697946
电白,2020-10-11-5,31.8,30.2,19.8,54,355,2.4,45.5,0.5744599493615457
电白,2020-10-11-6,31.8,29.6,19.3,54,37,1.2,41.4,0.11638439869960293
电白,2020-10-11-7,31.8,30.3,19.3,52,309,1.0,35.4,0.05248437507773129
电白,2020-10-11-8,31.8,29.1,20.8,61,168,3.7,34.9,0.8584914918868429
电白,2020-10-11-9,31.8,28.2,20.9,65,172,4.2,30.1,0.5794660196310857
电白,2020-10-11-10,31.8,27.4,21.4,70,159,2.8,27.6,0.9847891840323236
电白,2020-10-11-11,31.8,26.6,21.5,74,133,1.9,25.9,0.5785244909454726
电白,2020-10-11-12,31.8,25.8,21.8,79,67,1.5,24.8,0.694504864642124
电白,2020-10-11-13,31.8,25.5,22.1,82,76,1.6,24.3,0.3393454700907633
电白,2020-10-11-14,31.8,24.8,22.2,86,63,1.8,24.5,0.4304978064271118
电白,2020-10-11-15,31.8,24.8,21.1,80,52,2.9,23.8,0.3614639398550319
电白,2020-10-11-16,31.8,24.2,20.5,80,46,2.8,22.9,0.29011287971098654
电白,2020-10-11-17,31.8,24.0,20.1,79,27,1.7,22.4,0.40507157769159474
电白,2020-10-11-18,31.8,23.9,20.6,82,47,0.8,23.8,0.9724722676817424
电白,2020-10-11-19,31.8,24.2,20.5,80,62,0.7,24.0,0.565851784442126
电白,2020-10-11-20,31.8,24.5,21.0,81,358,2.1,24.2,0.7648978664210995
电白,2020-10-11-21,31.8,24.5,20.2,77,356,2.4,23.9,0.9923101645576783
电白,2020-10-11-22,31.8,24.3,20.2,78,2,1.7,23.4,0.4618432268268219
电白,2020-10-11-23,31.8,24.1,20.6,81,72,1.4,24.1,0.5318500793724105
电白,2020-10-12-0,31.8,24.9,20.3,76,84,1.8,27.1,0.44128552097456464
电白,2020-10-12-1,31.8,26.5,19.8,67,43,3.4,31.3,0.09421153310735109
电白,2020-10-12-2,31.8,27.5,19.8,63,38,4.1,34.6,0.718275390753941
电白,2020-10-12-3,31.8,28.9,19.8,58,82,3.3,38.7,0.6132544954831329
电白,2020-10-12-4,31.8,29.5,19.5,55,41,5.4,40.2,0.5242919727567236
电白,2020-10-12-5,31.8,30.5,19.8,53,37,4.2,44.7,0.454723265580538
电白,2020-10-12-6,31.8,31.2,19.8,51,21,3.6,45.2,0.6026656535110689
电白,2020-10-12-7,31.8,31.0,19.9,52,54,3.4,38.9,0.7321098662715725
电白,2020-10-12-8,31.8,31.1,20.0,52,39,4.1,37.0,0.8029609897745346
电白,2020-10-12-9,31.8,30.8,20.4,54,39,4.5,35.3,0.34394579901615474
电白,2020-10-12-10,31.8,29.3,21.0,61,64,2.1,29.2,0.26428219825660226
电白,2020-10-12-11,31.8,28.3,21.0,65,53,2.0,27.6,0.050600420753713515
电白,2020-10-12-12,31.8,28.3,19.7,60,61,5.7,27.7,0.6856602096777569
电白,2020-10-12-13,31.8,27.8,19.8,62,21,4.0,26.5,0.5049069459304281
电白,2020-10-12-14,31.8,27.3,19.6,63,29,3.5,25.7,0.5207431493286967
电白,2020-10-12-15,31.8,27.0,19.6,64,358,4.3,25.7,0.14551200790847318
电白,2020-10-12-16,31.8,27.1,19.4,63,31,4.2,25.9,0.3995011984046377
电白,2020-10-12-17,31.8,26.8,19.1,63,37,4.1,25.9,0.6512668116270579
电白,2020-10-12-18,31.8,27.1,18.1,58,11,6.3,26.1,0.14722007682271232
电白,2020-10-12-19,31.8,27.0,17.4,56,31,5.8,26.2,0.670937496122157
电白,2020-10-12-20,31.8,26.6,17.6,58,27,4.7,25.4,0.9470827158495808
电白,2020-10-12-21,31.8,26.2,17.5,59,33,2.8,25.4,0.05533694016932167
电白,2020-10-12-22,31.8,26.5,17.5,58,36,4.4,25.7,0.6924720634730394
电白,2020-10-12-23,31.8,26.4,17.4,58,17,8.4,25.8,0.7569826696649694
电白,2020-10-13-0,31.8,26.2,17.8,60,34,8.7,26.9,0.6267677143656233
电白,2020-10-13-1,31.8,26.5,18.6,62,22,7.1,32.2,0.7865834112969161
电白,2020-10-13-2,31.8,26.7,19.0,63,12,8.5,31.7,0.49705932730642644
电白,2020-10-13-3,31.8,27.9,19.9,62,52,11.4,36.9,0.3278849818141224
电白,2020-10-13-4,31.8,28.1,20.3,63,24,8.6,33.7,0.7243343454091163
电白,2020-10-13-5,31.8,27.2,20.5,67,10,5.9,31.6,0.2386096314729258
电白,2020-10-13-6,31.8,26.1,20.6,72,27,5.5,27.4,0.5456933744386541
电白,2020-10-13-7,31.8,24.6,22.4,88,40,6.6,25.8,0.08883091949400002
电白,2020-10-13-8,31.8,25.2,21.5,80,20,7.6,25.4,0.88918886264976
电白,2020-10-13-9,31.8,24.2,21.8,87,35,7.3,23.2,0.17538715950668726
电白,2020-10-13-10,31.8,24.5,22.0,86,46,8.9,22.6,0.7116313777960792
电白,2020-10-13-11,31.8,23.1,22.5,97,46,5.9,22.6,0.9375222925040365
电白,2020-10-13-12,31.8,23.2,22.8,98,52,6.3,22.7,0.41870024531627126
电白,2020-10-13-13,31.8,23.5,23.3,99,41,6.6,23.0,0.7535350739166226
电白,2020-10-13-14,31.8,24.6,23.2,92,37,10.4,23.2,0.252419939965411
电白,2020-10-13-15,31.8,24.9,23.1,90,69,10.1,23.2,0.4244783848228948
电白,2020-10-13-16,31.8,24.4,23.5,95,87,8.1,23.4,0.15015813008386036
电白,2020-10-13-17,31.8,23.8,23.6,99,78,6.3,23.4,0.10140319285363875
电白,2020-10-13-18,31.8,23.7,23.5,99,52,6.4,23.5,0.7461725322297488
电白,2020-10-13-19,31.8,24.6,24.0,97,82,9.1,23.8,0.2797592973703654
电白,2020-10-13-20,31.8,24.2,24.0,99,72,5.8,23.7,0.23697221101416532
电白,2020-10-13-21,31.8,24.0,23.8,99,85,6.7,23.5,0.3693323124094873
电白,2020-10-13-22,31.8,23.9,23.7,99,73,4.1,23.5,0.5826114200369995
电白,2020-10-13-23,31.8,23.8,23.6,99,84,4.4,23.4,0.5138591218654797
电白,2020-10-14-0,31.8,23.7,23.5,99,62,5.8,23.6,0.1618376558132889
电白,2020-10-14-1,31.8,23.8,23.6,99,84,4.9,23.5,0.9113735162623945
电白,2020-10-14-2,31.8,23.8,23.6,99,70,5.9,23.8,0.07225553306432875
电白,2020-10-14-3,31.8,23.8,23.4,98,80,11.2,24.0,0.6827845026903517
电白,2020-10-14-4,31.8,23.8,23.6,99,73,5.7,24.7,0.8839494262633374
电白,2020-10-14-5,31.8,24.9,24.2,96,75,8.0,27.8,0.2769238565844394
电白,2020-10-14-6,31.8,24.4,23.7,96,72,6.7,24.8,0.1481185525340034
电白,2020-10-14-7,31.8,24.5,23.9,97,70,8.3,25.0,0.17472842783339637
电白,2020-10-14-8,31.8,24.2,23.8,98,91,6.6,23.9,0.3896056997433659
电白,2020-10-14-9,31.8,23.7,23.5,99,62,6.3,23.4,0.15232773842512115
电白,2020-10-14-10,31.8,23.5,23.3,99,64,4.4,23.3,0.07794435318857151
电白,2020-10-14-11,31.8,23.6,23.4,99,100,2.6,23.3,0.2236126373675068
电白,2020-10-14-12,31.8,23.7,23.6,100,101,4.3,23.5,0.16402822399105177
电白,2020-10-14-13,31.8,24.1,23.9,99,85,3.8,23.8,0.05824797814226712
电白,2020-10-14-14,31.8,23.7,23.5,99,25,2.8,23.4,0.15063163233945498
电白,2020-10-14-15,31.8,23.6,23.4,99,82,3.7,23.2,0.24911836726090897
电白,2020-10-14-16,31.8,23.4,23.3,100,70,2.8,23.2,0.6104982265338382
电白,2020-10-14-17,31.8,23.4,23.3,100,99,2.5,23.3,0.8014077965682108
电白,2020-10-14-18,31.8,23.6,23.5,100,74,4.0,23.3,0.0745966284379943
电白,2020-10-14-19,31.8,23.5,23.3,99,59,4.4,23.1,0.21283537306378997
电白,2020-10-14-20,31.8,23.6,23.2,98,48,6.8,23.0,0.1889324955263818
电白,2020-10-14-21,31.8,23.7,23.1,97,83,5.5,22.9,0.3036522929673764
电白,2020-10-14-22,31.8,24.2,22.9,93,73,6.5,22.9,0.1585615861233568
电白,2020-10-14-23,31.8,24.2,22.8,92,70,6.4,23.1,0.5830455521831703
电白,2020-10-15-0,31.8,25.0,22.8,88,53,8.7,26.6,0.5045299649484603
电白,2020-10-15-1,31.8,25.8,22.6,83,75,7.5,28.8,0.28075266288432676
电白,2020-10-15-2,31.8,26.3,22.1,78,67,6.9,29.4,0.5898760839440149
电白,2020-10-15-3,31.8,26.9,22.0,75,76,8.3,30.6,0.44563084045828383
电白,2020-10-15-4,31.8,28.3,22.0,69,67,7.4,35.3,0.9879529700784125
电白,2020-10-15-5,31.8,29.2,21.1,62,99,10.9,35.4,0.717602636462157
电白,2020-10-15-6,31.8,29.6,21.8,63,86,6.1,37.3,0.8576952951591506
电白,2020-10-15-7,31.8,29.6,21.5,62,138,5.6,35.3,0.5508910809291333
电白,2020-10-15-8,31.8,29.3,22.0,65,103,5.5,34.3,0.7263603491990801
电白,2020-10-15-9,31.8,28.8,21.5,65,108,3.8,29.9,0.22322575325116145
电白,2020-10-15-10,31.8,27.5,22.2,73,123,5.7,26.8,0.29332146182668906
电白,2020-10-15-11,31.8,26.6,22.2,77,98,3.5,25.6,0.7446113234324914
电白,2020-10-15-12,31.8,26.1,22.7,82,96,3.5,25.0,0.3787905799955432
电白,2020-10-15-13,31.8,25.8,22.6,83,85,3.7,25.0,0.9210382265457319
电白,2020-10-15-14,31.8,25.5,22.3,83,132,3.6,24.4,0.08769348659604292
电白,2020-10-15-15,31.8,25.1,22.5,86,73,2.7,24.1,0.7030373340412849
电白,2020-10-15-16,31.8,24.3,22.7,91,32,2.2,23.1,0.7857165010624745
电白,2020-10-15-17,31.8,23.9,22.8,94,37,2.3,23.3,0.6071183149177397
电白,2020-10-15-18,31.8,24.1,22.8,93,51,2.9,23.3,0.16920871997852083
电白,2020-10-15-19,31.8,24.6,22.2,87,74,2.9,23.9,0.7827351037191889
电白,2020-10-15-20,31.8,23.9,22.6,93,11,1.3,23.3,0.31103713546982814
电白,2020-10-15-21,31.8,23.9,22.6,93,45,1.8,23.3,0.11141300960648393
电白,2020-10-15-22,31.8,24.0,22.4,91,22,3.0,23.3,0.7112000921085333
电白,2020-10-15-23,31.8,24.1,22.1,89,59,4.8,23.9,0.46555271680521115
电白,2020-10-16-0,31.8,25.0,21.9,83,48,4.5,26.2,0.22692184794712122
电白,2020-10-16-1,31.8,25.5,21.7,80,51,5.9,27.3,0.29133676680575715
电白,2020-10-16-2,31.8,26.5,21.9,76,33,5.6,30.9,0.08786684171653858
电白,2020-10-16-3,31.8,26.5,21.7,75,49,3.5,29.1,0.03347599860849959
电白,2020-10-16-4,31.8,27.3,21.3,70,44,8.7,33.7,0.9837382937053177
电白,2020-10-16-5,31.8,27.8,21.1,67,36,5.8,32.6,0.26231875039351205
电白,2020-10-16-6,31.8,27.8,21.3,68,20,5.0,32.7,0.749498426134515
电白,2020-10-16-7,31.8,27.8,21.1,67,9,5.0,30.6,0.2975107404763495
电白,2020-10-16-8,31.8,27.3,20.8,68,30,5.0,28.5,0.03171345474438969
电白,2020-10-16-9,31.8,27.1,20.9,69,38,4.3,27.7,0.1894118457374937
电白,2020-10-16-10,31.8,26.5,21.0,72,26,2.1,25.7,0.8779557229695025
电白,2020-10-16-11,31.8,26.3,20.3,70,16,4.3,25.0,0.6814250206701566
电白,2020-10-16-12,31.8,25.9,19.7,69,26,6.0,24.7,0.354985154502125
电白,2020-10-16-13,31.8,25.8,19.6,69,15,4.0,24.5,0.3169121503403117
电白,2020-10-16-14,31.8,25.5,19.6,70,10,5.4,24.1,0.34598892166554307
电白,2020-10-16-15,31.8,25.3,19.2,69,29,7.3,24.1,0.6400321618795193
电白,2020-10-16-16,31.8,25.0,19.1,70,16,5.2,23.9,0.0014585658832143578
电白,2020-10-16-17,31.8,24.6,19.2,72,42,3.9,23.4,0.3686042942397114
电白,2020-10-16-18,31.8,24.3,18.9,72,33,4.5,23.1,0.09314725030010773
电白,2020-10-16-19,31.8,23.9,18.5,72,52,4.9,22.9,0.09199697875578361
电白,2020-10-16-20,31.8,23.4,18.2,73,41,6.2,22.2,0.4897674474151581
电白,2020-10-16-21,31.8,22.6,18.1,76,50,5.3,21.3,0.6890921974567407
电白,2020-10-16-22,31.8,22.3,17.8,76,46,3.7,21.0,0.009009004573866441
电白,2020-10-16-23,31.8,22.3,17.8,76,36,4.9,21.6,0.483547608699052
电白,2020-10-17-0,31.8,22.5,17.8,75,20,5.6,23.2,0.7721906661214548
电白,2020-10-17-1,31.8,24.3,18.2,69,16,5.1,31.3,0.3482460561549173
电白,2020-10-17-2,31.8,25.3,18.7,67,53,6.9,33.5,0.5786242298660049
电白,2020-10-17-3,31.8,26.1,19.0,65,2,6.6,34.9,0.230866348259672
电白,2020-10-17-4,31.8,26.8,18.9,62,47,8.4,36.5,0.6578337642337466
电白,2020-10-17-5,31.8,27.4,18.9,60,35,8.2,37.8,0.1288307456022879
电白,2020-10-17-6,31.8,27.4,18.9,60,18,6.6,38.4,0.3455873817218662
电白,2020-10-17-7,31.8,27.4,18.9,60,44,6.2,32.7,0.03554752887989476
电白,2020-10-17-8,31.8,27.4,18.9,60,74,6.7,31.8,0.5778810849126318
电白,2020-10-17-9,31.8,26.3,19.4,66,59,4.7,27.4,0.5799357648031244
电白,2020-10-17-10,31.8,25.3,18.7,67,34,5.1,25.1,0.20744695991068507
电白,2020-10-17-11,31.8,24.2,18.3,70,39,6.9,23.3,0.965787099212234
电白,2020-10-17-12,31.8,23.9,17.8,69,32,4.6,23.1,0.3613158622345308
电白,2020-10-17-13,31.8,23.5,17.4,69,52,7.7,22.5,0.004703637122280058
电白,2020-10-17-14,31.8,23.2,17.4,70,42,4.9,22.1,0.8917006171153394
电白,2020-10-17-15,31.8,22.8,17.7,73,46,4.2,21.6,0.6166971860195312
电白,2020-10-17-16,31.8,22.5,17.8,75,34,3.7,21.4,0.49344324520995775
电白,2020-10-17-17,31.8,22.6,17.9,75,33,4.2,21.7,0.14524918096688333
电白,2020-10-17-18,31.8,22.4,17.7,75,34,3.4,21.3,0.9788194423615411
电白,2020-10-17-19,31.8,22.4,17.7,75,37,4.9,21.5,0.10102280800474306
电白,2020-10-17-20,31.8,22.4,17.3,73,23,5.7,21.6,0.10062213031858647
电白,2020-10-17-21,31.8,22.2,17.1,73,56,4.2,21.4,0.35045336525674176
电白,2020-10-17-22,31.8,22.1,17.2,74,36,5.2,21.4,0.38269993480929143
电白,2020-10-17-23,31.8,22.1,17.2,74,47,5.1,21.5,0.7220778947838338
电白,2020-10-18-0,31.8,22.4,17.1,72,52,6.4,23.5,0.9929514726615967
电白,2020-10-18-1,31.8,22.8,17.2,71,34,6.3,25.3,0.34284611474126614
电白,2020-10-18-2,31.8,24.2,17.4,66,34,10.4,31.9,0.6601350547559165
电白,2020-10-18-3,31.8,25.7,18.1,63,40,6.1,32.6,0.10094726444245661
电白,2020-10-18-4,31.8,26.8,18.6,61,29,7.9,35.9,0.07316346201365498
电白,2020-10-18-5,31.8,28.0,19.5,60,47,4.8,39.7,0.22776504907144945
电白,2020-10-18-6,31.8,28.3,19.2,58,351,2.6,37.3,0.7569908197080387
电白,2020-10-18-7,31.8,28.3,19.5,59,45,4.5,36.4,0.19249337200194017
电白,2020-10-18-8,31.8,27.5,18.7,59,95,6.2,30.1,0.4658234806957625
电白,2020-10-18-9,31.8,26.6,19.2,64,79,4.4,27.8,0.3585336441396466
电白,2020-10-18-10,31.8,25.8,19.4,68,59,3.0,25.5,0.9860590454976872
电白,2020-10-18-11,31.8,25.0,18.4,67,28,6.1,24.2,0.11879685937734463
电白,2020-10-18-12,31.8,23.9,18.3,71,49,6.0,23.1,0.143726698140608
电白,2020-10-18-13,31.8,23.2,18.3,74,20,2.7,22.2,0.5429622957035174
电白,2020-10-18-14,31.8,22.9,18.0,74,44,3.0,21.7,0.05238734762572106
电白,2020-10-18-15,31.8,22.4,17.9,76,53,2.6,21.2,0.08540622076679827
电白,2020-10-18-16,31.8,22.4,18.1,77,17,3.0,21.8,0.13956263599537821
电白,2020-10-18-17,31.8,22.7,18.0,75,35,2.1,22.0,0.8097354616800833
电白,2020-10-18-18,31.8,22.3,17.8,76,36,3.9,21.4,0.8243718155779683
电白,2020-10-18-19,31.8,22.1,17.4,75,27,4.0,21.0,0.20252933906019022
电白,2020-10-18-20,31.8,22.0,17.3,75,22,4.0,20.8,0.7364466836818648
电白,2020-10-18-21,31.8,21.6,17.4,77,41,2.4,20.6,0.4258013830917058
电白,2020-10-18-22,31.8,21.7,17.2,76,25,3.5,20.9,0.7279320956675164
电白,2020-10-18-23,31.8,21.7,17.0,75,40,5.2,21.4,0.23720559877470748
电白,2020-10-19-0,31.8,22.4,16.8,71,33,6.9,28.0,0.11769961387943795
电白,2020-10-19-1,31.8,23.5,17.0,67,47,4.6,31.2,0.12169475687908071
电白,2020-10-19-2,31.8,24.6,17.3,64,17,6.5,34.8,0.6389567623191537
电白,2020-10-19-3,31.8,25.7,17.6,61,8,4.6,36.3,0.8675366967912806
电白,2020-10-19-4,31.8,26.7,18.0,59,44,3.8,39.1,0.15313626186783824
电白,2020-10-19-5,31.8,27.3,18.3,58,12,6.4,37.6,0.377765406623112
电白,2020-10-19-6,31.8,27.7,18.4,57,57,4.3,37.9,0.6350836384844374
电白,2020-10-19-7,31.8,28.4,19.0,57,68,4.2,35.9,0.05012570226576052
电白,2020-10-19-8,31.8,27.7,18.9,59,50,3.4,32.8,0.9877449645114852
电白,2020-10-19-9,31.8,26.2,18.6,63,92,5.4,28.9,0.24368045813447858
电白,2020-10-19-10,31.8,25.1,18.3,66,102,5.9,25.3,0.4627321897312665
电白,2020-10-19-11,31.8,24.5,18.2,68,67,2.8,24.3,0.4029279962829386
电白,2020-10-19-12,31.8,23.7,17.9,70,49,3.1,23.1,0.41662269008052477
电白,2020-10-19-13,31.8,23.2,17.4,70,54,3.6,22.6,0.718630205346893
电白,2020-10-19-14,31.8,22.6,17.7,74,56,1.3,21.6,0.891710829060354
电白,2020-10-19-15,31.8,22.0,17.7,77,52,1.9,20.9,0.8192958707526881
电白,2020-10-19-16,31.8,21.5,17.9,80,63,1.9,20.5,0.4033983325903375
电白,2020-10-19-17,31.8,21.2,17.8,81,55,2.7,20.2,0.714816989406389
电白,2020-10-19-18,31.8,21.1,17.9,82,359,3.4,20.0,0.9557635739253268
